2014-11-08 00:00:00,0.0
2014-11-08 01:00:00,0.0
2014-11-08 02:00:00,0.0
2014-11-08 03:00:00,0.0
2014-11-08 04:00:00,0.0
2014-11-08 05:00:00,0.0
2014-11-08 06:00:00,0.0
2014-11-08 07:00:00,0.0
2014-11-08 08:00:00,0.004424935306415721
2014-11-08 09:00:00,0.009059015324844962
2014-11-08 10:00:00,0.012775682240619124
2014-11-08 11:00:00,0.015206083782802634
2014-11-08 12:00:00,0.016488635680336917
2014-11-08 13:00:00,0.01686666985802076
2014-11-08 14:00:00,0.015030057230691642
2014-11-08 15:00:00,0.011892638576340134
2014-11-08 16:00:00,0.007254688233300265
2014-11-08 17:00:00,0.00028128739980001625
2014-11-08 18:00:00,0.0
2014-11-08 19:00:00,0.0
2014-11-08 20:00:00,0.0
2014-11-08 21:00:00,0.0
2014-11-08 22:00:00,0.0
2014-11-08 23:00:00,0.0
2014-11-09 00:00:00,0.0
2014-11-09 01:00:00,0.0
2014-11-09 02:00:00,0.0
2014-11-09 03:00:00,0.0
2014-11-09 04:00:00,0.0
2014-11-09 05:00:00,0.0
2014-11-09 06:00:00,0.0
2014-11-09 07:00:00,0.0
2014-11-09 08:00:00,0.0041768768152132185
2014-11-09 09:00:00,0.008983202775843498
2014-11-09 10:00:00,0.01307057210494298
2014-11-09 11:00:00,0.0161501283277354
2014-11-09 12:00:00,0.017642834117215667
2014-11-09 13:00:00,0.017592890815332256
2014-11-09 14:00:00,0.015052923918037172
2014-11-09 15:00:00,0.01135973721548532
2014-11-09 16:00:00,0.006941121615020502
2014-11-09 17:00:00,0.0001938662506707632
2014-11-09 18:00:00,0.0
2014-11-09 19:00:00,0.0
2014-11-09 20:00:00,0.0
2014-11-09 21:00:00,0.0
2014-11-09 22:00:00,0.0
2014-11-09 23:00:00,0.0
2014-11-10 00:00:00,0.0
2014-11-10 01:00:00,0.0
2014-11-10 02:00:00,0.0
2014-11-10 03:00:00,0.0
2014-11-10 04:00:00,0.0
2014-11-10 05:00:00,0.0
2014-11-10 06:00:00,0.0
2014-11-10 07:00:00,0.0
2014-11-10 08:00:00,0.004234488822552611
2014-11-10 09:00:00,0.008986770084396486
2014-11-10 10:00:00,0.01319670527603311
2014-11-10 11:00:00,0.01538466158466977
2014-11-10 12:00:00,0.014690700294747769
2014-11-10 13:00:00,0.015876702933140554
2014-11-10 14:00:00,0.013731721871421146
2014-11-10 15:00:00,0.010255219750054223
2014-11-10 16:00:00,0.00550928588053974
2014-11-10 17:00:00,0.0007231995386685543
2014-11-10 18:00:00,0.0
2014-11-10 19:00:00,0.0
2014-11-10 20:00:00,0.0
2014-11-10 21:00:00,0.0
2014-11-10 22:00:00,0.0
2014-11-10 23:00:00,0.0
2014-11-11 00:00:00,0.0
2014-11-11 01:00:00,0.0
2014-11-11 02:00:00,0.0
2014-11-11 03:00:00,0.0
2014-11-11 04:00:00,0.0
2014-11-11 05:00:00,0.0
2014-11-11 06:00:00,0.0
2014-11-11 07:00:00,0.0011402687287833675
2014-11-11 08:00:00,0.0024236382328867725
2014-11-11 09:00:00,0.0024605677060968037
2014-11-11 10:00:00,0.004364512336056403
2014-11-11 11:00:00,0.005615049531040868
2014-11-11 12:00:00,0.006428243327930614
2014-11-11 13:00:00,0.006715747611064393
2014-11-11 14:00:00,0.01038726046842326
2014-11-11 15:00:00,0.008417891665095977
2014-11-11 16:00:00,0.005187601325630829
2014-11-11 17:00:00,0.0016096344149145096
2014-11-11 18:00:00,0.0
2014-11-11 19:00:00,0.0
2014-11-11 20:00:00,0.0
2014-11-11 21:00:00,0.0
2014-11-11 22:00:00,0.0
2014-11-11 23:00:00,0.0
2014-11-12 00:00:00,0.0
2014-11-12 01:00:00,0.0
2014-11-12 02:00:00,6.281866708858632e-05
2014-11-12 03:00:00,0.00022274413489650624
2014-11-12 04:00:00,0.0001403604635956555
2014-11-12 05:00:00,4.31895311315385e-05
2014-11-12 06:00:00,0.0001252811986506031
2014-11-12 07:00:00,0.0005312357547305554
2014-11-12 08:00:00,0.0031632065104099144
2014-11-12 09:00:00,0.006041429704542652
2014-11-12 10:00:00,0.008266557243570598
2014-11-12 11:00:00,0.010115597448731493
2014-11-12 12:00:00,0.011000446801667963
2014-11-12 13:00:00,0.008167960555866879
2014-11-12 14:00:00,0.006458789974220254
2014-11-12 15:00:00,0.005996797829376555
2014-11-12 16:00:00,0.004732062699356005
2014-11-12 17:00:00,0.0015676789259082813
2014-11-12 18:00:00,0.00205687699659486
2014-11-12 19:00:00,0.0017485000124044436
2014-11-12 20:00:00,0.0019692913508139905
2014-11-12 21:00:00,0.002022910081212427
2014-11-12 22:00:00,0.0018092766816967141
2014-11-12 23:00:00,0.0018100996813505573
2014-11-13 00:00:00,0.001648502507138628
2014-11-13 01:00:00,0.001471636968818846
2014-11-13 02:00:00,0.0015280984016252505
2014-11-13 03:00:00,0.001613005871612597
2014-11-13 04:00:00,0.0015020881795900058
2014-11-13 05:00:00,0.0017454792579020175
2014-11-13 06:00:00,0.0015906651682979533
2014-11-13 07:00:00,0.0018461113328301247
2014-11-13 08:00:00,0.0024268375061138347
2014-11-13 09:00:00,0.004013193711644886
2014-11-13 10:00:00,0.005750584762409456
2014-11-13 11:00:00,0.005939217449035042
2014-11-13 12:00:00,0.0063814370631933666
2014-11-13 13:00:00,0.006391746879020751
2014-11-13 14:00:00,0.006767474626433526
2014-11-13 15:00:00,0.004880341764219131
2014-11-13 16:00:00,0.002845496804034413
2014-11-13 17:00:00,0.0014169904657604022
2014-11-13 18:00:00,0.0008747572353911757
2014-11-13 19:00:00,0.0006201925413373313
2014-11-13 20:00:00,0.0
2014-11-13 21:00:00,0.0
2014-11-13 22:00:00,0.0
2014-11-13 23:00:00,0.0
2014-11-14 00:00:00,0.0
2014-11-14 01:00:00,0.0
2014-11-14 02:00:00,0.0
2014-11-14 03:00:00,0.0
2014-11-14 04:00:00,0.0
2014-11-14 05:00:00,4.180397056527783e-05
2014-11-14 06:00:00,0.0
2014-11-14 07:00:00,0.00020038695018838247
2014-11-14 08:00:00,0.001028924313466082
2014-11-14 09:00:00,0.003042590910415308
2014-11-14 10:00:00,0.004524624077424232
2014-11-14 11:00:00,0.0053452062319279715
2014-11-14 12:00:00,0.0061892141439874515
2014-11-14 13:00:00,0.005439222283071054
2014-11-14 14:00:00,0.004055068313675771
2014-11-14 15:00:00,0.0025631548015324595
2014-11-14 16:00:00,0.0009902774282344966
2014-11-14 17:00:00,0.0
2014-11-14 18:00:00,0.0
2014-11-14 19:00:00,0.0
2014-11-14 20:00:00,0.0
2014-11-14 21:00:00,0.0
2014-11-14 22:00:00,0.0
2014-11-14 23:00:00,0.0
2014-11-15 00:00:00,0.0
2014-11-15 01:00:00,0.0
2014-11-15 02:00:00,0.0
2014-11-15 03:00:00,0.0
2014-11-15 04:00:00,0.0
2014-11-15 05:00:00,0.0
2014-11-15 06:00:00,0.0
2014-11-15 07:00:00,6.436165751696999e-05
2014-11-15 08:00:00,0.000986864357939517
2014-11-15 09:00:00,0.0018658308378655046
2014-11-15 10:00:00,0.0018100641622707245
2014-11-15 11:00:00,0.003138427381455685
2014-11-15 12:00:00,0.004542907501678446
2014-11-15 13:00:00,0.002868774652934924
2014-11-15 14:00:00,0.00196712956518041
2014-11-15 15:00:00,0.0018115932673105125
2014-11-15 16:00:00,0.0010044432894976557
2014-11-15 17:00:00,0.0
2014-11-15 18:00:00,0.0
2014-11-15 19:00:00,0.0
2014-11-15 20:00:00,0.0
2014-11-15 21:00:00,0.0
2014-11-15 22:00:00,0.0
2014-11-15 23:00:00,0.0
2014-11-16 00:00:00,0.0
2014-11-16 01:00:00,0.0
2014-11-16 02:00:00,0.0
2014-11-16 03:00:00,0.0
2014-11-16 04:00:00,0.0
2014-11-16 05:00:00,0.0
2014-11-16 06:00:00,0.0
2014-11-16 07:00:00,0.00020868851106607174
2014-11-16 08:00:00,0.0011149137574976624
2014-11-16 09:00:00,0.0015195744996996084
2014-11-16 10:00:00,0.0019631027151120767
2014-11-16 11:00:00,0.0025388530547886664
2014-11-16 12:00:00,0.0015864396566438413
2014-11-16 13:00:00,0.0014487138546974735
2014-11-16 14:00:00,0.0012738661706989728
2014-11-16 15:00:00,0.0011078259585996547
2014-11-16 16:00:00,0.00041694631911667006
2014-11-16 17:00:00,0.0001548635951320762
2014-11-16 18:00:00,0.00016019629426116528
2014-11-16 19:00:00,0.0002985704645033267
2014-11-16 20:00:00,0.000249313544645264
2014-11-16 21:00:00,0.0003589666335837247
2014-11-16 22:00:00,0.00041714395986194896
2014-11-16 23:00:00,0.0004253560378350662
2014-11-17 00:00:00,0.0004986282713157956
2014-11-17 01:00:00,0.0004887656173973815
2014-11-17 02:00:00,0.0004244890490949683
2014-11-17 03:00:00,0.00043366210184629596
2014-11-17 04:00:00,0.000369175417232505
2014-11-17 05:00:00,0.00022530109125945398
2014-11-17 06:00:00,0.0001755268820207281
2014-11-17 07:00:00,0.0006222948595326719
2014-11-17 08:00:00,0.003358251408725404
2014-11-17 09:00:00,0.005477799935230564
2014-11-17 10:00:00,0.00843154063712251
2014-11-17 11:00:00,0.010390494078593165
2014-11-17 12:00:00,0.01133307436286019
2014-11-17 13:00:00,0.011729069567409439
2014-11-17 14:00:00,0.010655140865488771
2014-11-17 15:00:00,0.008551661677545556
2014-11-17 16:00:00,0.005003253323427988
2014-11-17 17:00:00,0.0003329329506988677
2014-11-17 18:00:00,0.0
2014-11-17 19:00:00,0.0
2014-11-17 20:00:00,0.0
2014-11-17 21:00:00,0.0
2014-11-17 22:00:00,0.0
2014-11-17 23:00:00,0.0
2014-11-18 00:00:00,0.0
2014-11-18 01:00:00,0.0
2014-11-18 02:00:00,0.0
2014-11-18 03:00:00,0.0
2014-11-18 04:00:00,0.0
2014-11-18 05:00:00,0.0
2014-11-18 06:00:00,0.0
2014-11-18 07:00:00,0.0
2014-11-18 08:00:00,0.002189371222805708
2014-11-18 09:00:00,0.006391663098670209
2014-11-18 10:00:00,0.009608516901185412
2014-11-18 11:00:00,0.011906393577821427
2014-11-18 12:00:00,0.013029008823604178
2014-11-18 13:00:00,0.012926560851400133
2014-11-18 14:00:00,0.01086214059590636
2014-11-18 15:00:00,0.00812933574032578
2014-11-18 16:00:00,0.0039684215270277745
2014-11-18 17:00:00,0.0004111101841712333
2014-11-18 18:00:00,0.0
2014-11-18 19:00:00,0.0
2014-11-18 20:00:00,0.0
2014-11-18 21:00:00,0.0
2014-11-18 22:00:00,0.0
2014-11-18 23:00:00,0.0
2014-11-19 00:00:00,0.0
2014-11-19 01:00:00,0.0
2014-11-19 02:00:00,0.0
2014-11-19 03:00:00,0.0
2014-11-19 04:00:00,0.0
2014-11-19 05:00:00,0.0
2014-11-19 06:00:00,0.0
2014-11-19 07:00:00,0.0
2014-11-19 08:00:00,0.0023225091370787394
2014-11-19 09:00:00,0.006944169986160231
2014-11-19 10:00:00,0.010423538257053005
2014-11-19 11:00:00,0.013053232751202216
2014-11-19 12:00:00,0.014570163772153418
2014-11-19 13:00:00,0.014647549739663524
2014-11-19 14:00:00,0.01297230304156983
2014-11-19 15:00:00,0.009526866650152606
2014-11-19 16:00:00,0.0054944116944272104
2014-11-19 17:00:00,0.0004662696481816288
2014-11-19 18:00:00,0.0
2014-11-19 19:00:00,0.0
2014-11-19 20:00:00,0.0
2014-11-19 21:00:00,0.0
2014-11-19 22:00:00,0.0
2014-11-19 23:00:00,0.0
2014-11-20 00:00:00,0.0
2014-11-20 01:00:00,0.0
2014-11-20 02:00:00,0.0
2014-11-20 03:00:00,0.0
2014-11-20 04:00:00,0.0
2014-11-20 05:00:00,0.0
2014-11-20 06:00:00,0.0
2014-11-20 07:00:00,0.0
2014-11-20 08:00:00,0.00017077169245169002
2014-11-20 09:00:00,0.0027855958411931504
2014-11-20 10:00:00,0.0031968091687124417
2014-11-20 11:00:00,0.005426461867813149
2014-11-20 12:00:00,0.005722023171775215
2014-11-20 13:00:00,0.0033468145849638795
2014-11-20 14:00:00,0.002765889962727976
2014-11-20 15:00:00,0.0027062461366702357
2014-11-20 16:00:00,0.0010297486339346394
2014-11-20 17:00:00,0.00023425221277723534
2014-11-20 18:00:00,0.0
2014-11-20 19:00:00,0.0
2014-11-20 20:00:00,0.0
2014-11-20 21:00:00,0.0
2014-11-20 22:00:00,0.0
2014-11-20 23:00:00,0.0
2014-11-21 00:00:00,0.0
2014-11-21 01:00:00,0.0
2014-11-21 02:00:00,6.14348311261948e-05
2014-11-21 03:00:00,0.0
2014-11-21 04:00:00,0.0
2014-11-21 05:00:00,0.0
2014-11-21 06:00:00,0.0
2014-11-21 07:00:00,3.753872396230816e-05
2014-11-21 08:00:00,0.0006207693710654576
2014-11-21 09:00:00,0.0033972563425910944
2014-11-21 10:00:00,0.006794560524559878
2014-11-21 11:00:00,0.007087715224732417
2014-11-21 12:00:00,0.007683135402520004
2014-11-21 13:00:00,0.004287941044251536
2014-11-21 14:00:00,0.005685909623058436
2014-11-21 15:00:00,0.0040909635499541295
2014-11-21 16:00:00,0.0012421659241606525
2014-11-21 17:00:00,0.0
2014-11-21 18:00:00,0.0
2014-11-21 19:00:00,0.0
2014-11-21 20:00:00,0.0
2014-11-21 21:00:00,0.0
2014-11-21 22:00:00,0.0
2014-11-21 23:00:00,0.0
2014-11-22 00:00:00,1.6315573325359876e-05
2014-11-22 01:00:00,3.781341002301242e-05
2014-11-22 02:00:00,8.508201332996916e-05
2014-11-22 03:00:00,0.00011189895081814087
2014-11-22 04:00:00,7.2461234770792e-05
2014-11-22 05:00:00,1.35821764397574e-05
2014-11-22 06:00:00,0.0
2014-11-22 07:00:00,0.0
2014-11-22 08:00:00,0.00027354815815250203
2014-11-22 09:00:00,0.0005465819321145482
2014-11-22 10:00:00,0.0008411235732045434
2014-11-22 11:00:00,0.0009386201785447236
2014-11-22 12:00:00,0.0019445984298929336
2014-11-22 13:00:00,0.0024371635591629716
2014-11-22 14:00:00,0.0027787144184126863
2014-11-22 15:00:00,0.0031040149281705972
2014-11-22 16:00:00,0.002095417005489148
2014-11-22 17:00:00,3.387594846598259e-05
2014-11-22 18:00:00,0.0
2014-11-22 19:00:00,0.0
2014-11-22 20:00:00,0.0
2014-11-22 21:00:00,9.301545376273323e-05
2014-11-22 22:00:00,3.632359852851933e-05
2014-11-22 23:00:00,0.00012078436212443356
2014-11-23 00:00:00,0.0
2014-11-23 01:00:00,0.0
2014-11-23 02:00:00,0.0
2014-11-23 03:00:00,0.0
2014-11-23 04:00:00,0.0
2014-11-23 05:00:00,0.0
2014-11-23 06:00:00,0.0
2014-11-23 07:00:00,0.0005773519948979589
2014-11-23 08:00:00,0.004910736676104987
2014-11-23 09:00:00,0.008158969226901321
2014-11-23 10:00:00,0.012578580671448139
2014-11-23 11:00:00,0.01620110688636334
2014-11-23 12:00:00,0.018484566245353457
2014-11-23 13:00:00,0.018974946737242312
2014-11-23 14:00:00,0.01615455781132538
2014-11-23 15:00:00,0.012362263158231706
2014-11-23 16:00:00,0.004826210149011055
2014-11-23 17:00:00,0.0
2014-11-23 18:00:00,0.0
2014-11-23 19:00:00,0.0
2014-11-23 20:00:00,0.0
2014-11-23 21:00:00,0.0
2014-11-23 22:00:00,0.0011799484563598996
2014-11-23 23:00:00,0.00164199698706657
2014-11-24 00:00:00,0.0003027412477185225
2014-11-24 01:00:00,0.0004710971376719595
2014-11-24 02:00:00,7.581712821641304e-05
2014-11-24 03:00:00,0.0
2014-11-24 04:00:00,0.00017992890373126627
2014-11-24 05:00:00,0.0
2014-11-24 06:00:00,7.246871724002701e-06
2014-11-24 07:00:00,0.0
2014-11-24 08:00:00,0.002438751731002426
2014-11-24 09:00:00,0.0076738441345533225
2014-11-24 10:00:00,0.01149390391569482
2014-11-24 11:00:00,0.012318270866839221
2014-11-24 12:00:00,0.013074421917013888
2014-11-24 13:00:00,0.014835722191325914
2014-11-24 14:00:00,0.013513114799571346
2014-11-24 15:00:00,0.009895987644204213
2014-11-24 16:00:00,0.005235358462614216
2014-11-24 17:00:00,0.0
2014-11-24 18:00:00,0.0
2014-11-24 19:00:00,0.0
2014-11-24 20:00:00,0.0
2014-11-24 21:00:00,0.0
2014-11-24 22:00:00,0.0
2014-11-24 23:00:00,0.0
2014-11-25 00:00:00,0.0
2014-11-25 01:00:00,0.0
2014-11-25 02:00:00,0.0
2014-11-25 03:00:00,0.0
2014-11-25 04:00:00,0.0
2014-11-25 05:00:00,0.0
2014-11-25 06:00:00,0.0
2014-11-25 07:00:00,0.0
2014-11-25 08:00:00,0.0017856827930152629
2014-11-25 09:00:00,0.006441444303181271
2014-11-25 10:00:00,0.010686957514499698
2014-11-25 11:00:00,0.01341664192500533
2014-11-25 12:00:00,0.01493568075558616
2014-11-25 13:00:00,0.01464260298640959
2014-11-25 14:00:00,0.012395134444902771
2014-11-25 15:00:00,0.005871873241221735
2014-11-25 16:00:00,0.005491930810718372
2014-11-25 17:00:00,0.0
2014-11-25 18:00:00,0.0
2014-11-25 19:00:00,0.0
2014-11-25 20:00:00,0.0
2014-11-25 21:00:00,0.0
2014-11-25 22:00:00,0.0
2014-11-25 23:00:00,0.0
2014-11-26 00:00:00,0.0
2014-11-26 01:00:00,0.0
2014-11-26 02:00:00,0.0
2014-11-26 03:00:00,0.0
2014-11-26 04:00:00,0.0
2014-11-26 05:00:00,0.0
2014-11-26 06:00:00,0.0
2014-11-26 07:00:00,0.0
2014-11-26 08:00:00,0.003559276553496738
2014-11-26 09:00:00,0.008478307751946494
2014-11-26 10:00:00,0.012329467657213686
2014-11-26 11:00:00,0.015483373347651418
2014-11-26 12:00:00,0.016834475673948898
2014-11-26 13:00:00,0.01592795277391594
2014-11-26 14:00:00,0.013560538453312952
2014-11-26 15:00:00,0.008691751254057122
2014-11-26 16:00:00,0.004710798717776322
2014-11-26 17:00:00,0.0
2014-11-26 18:00:00,0.0
2014-11-26 19:00:00,0.0
2014-11-26 20:00:00,0.0
2014-11-26 21:00:00,0.0
2014-11-26 22:00:00,0.0
2014-11-26 23:00:00,0.0
2014-11-27 00:00:00,0.0
2014-11-27 01:00:00,0.0
2014-11-27 02:00:00,0.0
2014-11-27 03:00:00,0.0
2014-11-27 04:00:00,0.0
2014-11-27 05:00:00,0.0
2014-11-27 06:00:00,0.0
2014-11-27 07:00:00,0.0
2014-11-27 08:00:00,0.0023123357186875535
2014-11-27 09:00:00,0.007034297024171667
2014-11-27 10:00:00,0.010550084580611005
2014-11-27 11:00:00,0.013023872660964844
2014-11-27 12:00:00,0.014071287330523364
2014-11-27 13:00:00,0.013630892392631492
2014-11-27 14:00:00,0.011650212602072565
2014-11-27 15:00:00,0.007919824673936749
2014-11-27 16:00:00,0.003500237008168043
2014-11-27 17:00:00,0.0
2014-11-27 18:00:00,0.0
2014-11-27 19:00:00,0.0
2014-11-27 20:00:00,0.0
2014-11-27 21:00:00,0.0
2014-11-27 22:00:00,0.0
2014-11-27 23:00:00,0.0
2014-11-28 00:00:00,0.0
2014-11-28 01:00:00,0.0
2014-11-28 02:00:00,0.0
2014-11-28 03:00:00,0.0
2014-11-28 04:00:00,0.0
2014-11-28 05:00:00,0.0
2014-11-28 06:00:00,0.0
2014-11-28 07:00:00,0.0
2014-11-28 08:00:00,0.0
2014-11-28 09:00:00,0.006201367968745287
2014-11-28 10:00:00,0.010347888575239193
2014-11-28 11:00:00,0.013768921854648992
2014-11-28 12:00:00,0.014956864419608263
2014-11-28 13:00:00,0.015025050199298942
2014-11-28 14:00:00,0.013376430089527845
2014-11-28 15:00:00,0.010246862429189818
2014-11-28 16:00:00,0.005578553004062381
2014-11-28 17:00:00,0.00015937352706856057
2014-11-28 18:00:00,0.0
2014-11-28 19:00:00,0.0
2014-11-28 20:00:00,0.0
2014-11-28 21:00:00,0.0
2014-11-28 22:00:00,0.0
2014-11-28 23:00:00,0.0
2014-11-29 00:00:00,0.0
2014-11-29 01:00:00,0.0
2014-11-29 02:00:00,0.0
2014-11-29 03:00:00,0.0
2014-11-29 04:00:00,0.0
2014-11-29 05:00:00,0.0
2014-11-29 06:00:00,0.0
2014-11-29 07:00:00,0.0
2014-11-29 08:00:00,0.0029526963330862364
2014-11-29 09:00:00,0.007555303154041877
2014-11-29 10:00:00,0.011235791511052324
2014-11-29 11:00:00,0.012758105527101157
2014-11-29 12:00:00,0.013411067024325696
2014-11-29 13:00:00,0.007424042577192009
2014-11-29 14:00:00,0.009066891480361217
2014-11-29 15:00:00,0.007895776894653515
2014-11-29 16:00:00,0.0034268154431799165
2014-11-29 17:00:00,0.0012462428835677709
2014-11-29 18:00:00,0.0003067261101335901
2014-11-29 19:00:00,0.0
2014-11-29 20:00:00,5.403972165661961e-05
2014-11-29 21:00:00,0.00024321568436549683
2014-11-29 22:00:00,0.0002775330302646537
2014-11-29 23:00:00,0.0003419437009526941
2014-11-30 00:00:00,0.0005236067898460893
2014-11-30 01:00:00,0.0005709321059115649
2014-11-30 02:00:00,0.0004504524555530859
2014-11-30 03:00:00,0.00029661410896898553
2014-11-30 04:00:00,0.00021041733318075863
2014-11-30 05:00:00,8.067762362696555e-05
2014-11-30 06:00:00,0.00021952874894993669
2014-11-30 07:00:00,0.00029135300439097185
2014-11-30 08:00:00,0.0017343055209850403
2014-11-30 09:00:00,0.0046813042730720076
2014-11-30 10:00:00,0.005960414850225661
2014-11-30 11:00:00,0.014848896005644662
2014-11-30 12:00:00,0.015296739989052878
2014-11-30 13:00:00,0.016898085783950263
2014-11-30 14:00:00,0.01305175661310065
2014-11-30 15:00:00,0.010627154549328171
2014-11-30 16:00:00,0.005238790095776891
2014-11-30 17:00:00,0.0
2014-11-30 18:00:00,0.0
2014-11-30 19:00:00,0.0
2014-11-30 20:00:00,0.0
2014-11-30 21:00:00,0.0
2014-11-30 22:00:00,0.0
2014-11-30 23:00:00,0.0
2014-12-01 00:00:00,0.0
2014-12-01 01:00:00,0.0
2014-12-01 02:00:00,0.0
2014-12-01 03:00:00,0.0
2014-12-01 04:00:00,0.0
2014-12-01 05:00:00,0.0
2014-12-01 06:00:00,0.0
2014-12-01 07:00:00,0.0
2014-12-01 08:00:00,0.0
2014-12-01 09:00:00,0.0022227312667531993
2014-12-01 10:00:00,0.0030622446716943594
2014-12-01 11:00:00,0.003027471483355436
2014-12-01 12:00:00,0.003540873680518966
2014-12-01 13:00:00,0.004197797019891285
2014-12-01 14:00:00,0.003570008701210045
2014-12-01 15:00:00,0.0026782231444155307
2014-12-01 16:00:00,0.002224409707892703
2014-12-01 17:00:00,0.00124476959771496
2014-12-01 18:00:00,0.0013911049224319
2014-12-01 19:00:00,0.0012609398399273074
2014-12-01 20:00:00,0.00118756846367115
2014-12-01 21:00:00,0.0013310234412772296
2014-12-01 22:00:00,0.0010194441503952349
2014-12-01 23:00:00,0.0010165812796932162
2014-12-02 00:00:00,0.001438016388024133
2014-12-02 01:00:00,0.001104055937693541
2014-12-02 02:00:00,0.0011363731517377794
2014-12-02 03:00:00,0.0006475055841636819
2014-12-02 04:00:00,0.0005927724914228567
2014-12-02 05:00:00,0.0005451601632304895
2014-12-02 06:00:00,0.0004273643687610114
2014-12-02 07:00:00,0.0005108890491520865
2014-12-02 08:00:00,0.0013523727317487047
2014-12-02 09:00:00,0.002648112688821599
2014-12-02 10:00:00,0.004891287368656248
2014-12-02 11:00:00,0.004698212496031704
2014-12-02 12:00:00,0.004846599034756247
2014-12-02 13:00:00,0.004193437020260403
2014-12-02 14:00:00,0.003228071826569275
2014-12-02 15:00:00,0.0024999004232606945
2014-12-02 16:00:00,0.00119325290166559
2014-12-02 17:00:00,0.0
2014-12-02 18:00:00,0.0
2014-12-02 19:00:00,0.0
2014-12-02 20:00:00,0.0
2014-12-02 21:00:00,1.5999003340699757e-05
2014-12-02 22:00:00,0.0
2014-12-02 23:00:00,0.0
2014-12-03 00:00:00,0.0
2014-12-03 01:00:00,0.0
2014-12-03 02:00:00,0.0
2014-12-03 03:00:00,0.0
2014-12-03 04:00:00,0.0
2014-12-03 05:00:00,0.0
2014-12-03 06:00:00,0.0
2014-12-03 07:00:00,0.0
2014-12-03 08:00:00,0.0003878108050363806
2014-12-03 09:00:00,0.0018109775280493853
2014-12-03 10:00:00,0.0022228081071459776
2014-12-03 11:00:00,0.0025022580928447755
2014-12-03 12:00:00,0.002047316035473468
2014-12-03 13:00:00,0.002009450468820307
2014-12-03 14:00:00,0.001784739796479826
2014-12-03 15:00:00,0.0011341490727577914
2014-12-03 16:00:00,0.00020318195721023656
2014-12-03 17:00:00,0.0
2014-12-03 18:00:00,0.0
2014-12-03 19:00:00,0.0
2014-12-03 20:00:00,0.0
2014-12-03 21:00:00,0.0
2014-12-03 22:00:00,0.0
2014-12-03 23:00:00,0.0
2014-12-04 00:00:00,0.0
2014-12-04 01:00:00,0.0
2014-12-04 02:00:00,0.0
2014-12-04 03:00:00,0.0
2014-12-04 04:00:00,0.0
2014-12-04 05:00:00,0.0
2014-12-04 06:00:00,0.0
2014-12-04 07:00:00,0.0
2014-12-04 08:00:00,0.0004409034612263734
2014-12-04 09:00:00,0.0019729196903730977
2014-12-04 10:00:00,0.0018655817476659106
2014-12-04 11:00:00,0.0035135589216397207
2014-12-04 12:00:00,0.005073939290889479
2014-12-04 13:00:00,0.0028820307902661267
2014-12-04 14:00:00,0.003254953418033131
2014-12-04 15:00:00,0.0017395048659788984
2014-12-04 16:00:00,0.000569616684124257
2014-12-04 17:00:00,0.0
2014-12-04 18:00:00,0.0
2014-12-04 19:00:00,0.0
2014-12-04 20:00:00,0.0
2014-12-04 21:00:00,0.0
2014-12-04 22:00:00,0.0
2014-12-04 23:00:00,0.0
2014-12-05 00:00:00,3.3097447327395126e-06
2014-12-05 01:00:00,0.0
2014-12-05 02:00:00,0.0
2014-12-05 03:00:00,0.0
2014-12-05 04:00:00,0.0
2014-12-05 05:00:00,0.0
2014-12-05 06:00:00,0.0
2014-12-05 07:00:00,2.8332303698352242e-06
2014-12-05 08:00:00,0.0005910250315919562
2014-12-05 09:00:00,0.0024055113646204943
2014-12-05 10:00:00,0.0017385060034405921
2014-12-05 11:00:00,0.0040873310850541664
2014-12-05 12:00:00,0.005621540827289258
2014-12-05 13:00:00,0.009862116799016215
2014-12-05 14:00:00,0.008473097109736571
2014-12-05 15:00:00,0.004541755346236692
2014-12-05 16:00:00,0.003425719616892309
2014-12-05 17:00:00,0.0
2014-12-05 18:00:00,0.0
2014-12-05 19:00:00,0.0
2014-12-05 20:00:00,0.0
2014-12-05 21:00:00,0.0
2014-12-05 22:00:00,0.0
2014-12-05 23:00:00,0.0
2014-12-06 00:00:00,0.0
2014-12-06 01:00:00,0.0
2014-12-06 02:00:00,0.0
2014-12-06 03:00:00,0.0
2014-12-06 04:00:00,0.0
2014-12-06 05:00:00,0.0
2014-12-06 06:00:00,0.0
2014-12-06 07:00:00,0.0
2014-12-06 08:00:00,0.001268516050732095
2014-12-06 09:00:00,0.0030265419424557434
2014-12-06 10:00:00,0.004238533391954914
2014-12-06 11:00:00,0.00477315139416778
2014-12-06 12:00:00,0.010136649376612843
2014-12-06 13:00:00,0.008724698902670885
2014-12-06 14:00:00,0.009129513701159235
2014-12-06 15:00:00,0.007862329432474773
2014-12-06 16:00:00,0.0040482293691729105
2014-12-06 17:00:00,0.0
2014-12-06 18:00:00,0.0
2014-12-06 19:00:00,0.0
2014-12-06 20:00:00,0.0
2014-12-06 21:00:00,0.0
2014-12-06 22:00:00,0.0
2014-12-06 23:00:00,0.0
2014-12-07 00:00:00,0.0
2014-12-07 01:00:00,0.0
2014-12-07 02:00:00,0.0
2014-12-07 03:00:00,0.0
2014-12-07 04:00:00,0.0
2014-12-07 05:00:00,0.0
2014-12-07 06:00:00,0.0
2014-12-07 07:00:00,0.0
2014-12-07 08:00:00,0.0
