2015-08-29 13:00:00,0.0035713725989182333
2015-08-29 14:00:00,0.004553451847997922
2015-08-29 15:00:00,0.0043365518967449345
2015-08-29 16:00:00,0.0028329208302371144
2015-08-29 17:00:00,0.0031887767243589356
2015-08-29 18:00:00,0.0011586858473934271
2015-08-29 19:00:00,0.0
2015-08-29 20:00:00,0.0
2015-08-29 21:00:00,0.0
2015-08-29 22:00:00,0.000300871867177546
2015-08-29 23:00:00,0.001098105386939436
2015-08-30 00:00:00,0.0010778950398504974
2015-08-30 01:00:00,0.0008730400486481532
2015-08-30 02:00:00,0.0001437974280817435
2015-08-30 03:00:00,0.0004134312307704596
2015-08-30 04:00:00,0.0
2015-08-30 05:00:00,0.0
2015-08-30 06:00:00,0.0
2015-08-30 07:00:00,0.0
2015-08-30 08:00:00,0.0
2015-08-30 09:00:00,0.0015559820032208286
2015-08-30 10:00:00,0.002843716616293219
2015-08-30 11:00:00,0.003047576587991579
2015-08-30 12:00:00,0.004304187311138466
2015-08-30 13:00:00,0.005125982677856318
2015-08-30 14:00:00,0.004788257871412
2015-08-30 15:00:00,0.005015407850911845
2015-08-30 16:00:00,0.0047636592360146696
2015-08-30 17:00:00,0.0042042353075259645
2015-08-30 18:00:00,0.0030542608419929927
2015-08-30 19:00:00,0.001335494094408952
2015-08-30 20:00:00,0.0
2015-08-30 21:00:00,0.0
2015-08-30 22:00:00,0.0
2015-08-30 23:00:00,0.0
2015-08-31 00:00:00,0.0
2015-08-31 01:00:00,0.0
2015-08-31 02:00:00,0.0
2015-08-31 03:00:00,0.0
2015-08-31 04:00:00,0.0
2015-08-31 05:00:00,0.0
2015-08-31 06:00:00,0.0
2015-08-31 07:00:00,0.0
2015-08-31 08:00:00,2.2735762395488973e-06
2015-08-31 09:00:00,0.0008884480337362745
2015-08-31 10:00:00,0.0023335540453302155
2015-08-31 11:00:00,0.003621893979124228
2015-08-31 12:00:00,0.003864150496670325
2015-08-31 13:00:00,0.005065204788389267
2015-08-31 14:00:00,0.004937230213128239
2015-08-31 15:00:00,0.00535020424840914
2015-08-31 16:00:00,0.00661664783640294
2015-08-31 17:00:00,0.006759664520544069
2015-08-31 18:00:00,0.00590324740853474
2015-08-31 19:00:00,0.004579372124099094
2015-08-31 20:00:00,0.0038538732047442405
2015-08-31 21:00:00,0.0023308721313372045
2015-08-31 22:00:00,0.001854225737287632
2015-08-31 23:00:00,0.0009025697281102345
2015-09-01 00:00:00,0.0007422569265033012
2015-09-01 01:00:00,0.0003016214223968622
2015-09-01 02:00:00,0.00029165876487532684
2015-09-01 03:00:00,7.567770957859675e-05
2015-09-01 04:00:00,0.0
2015-09-01 05:00:00,0.0
2015-09-01 06:00:00,0.0
2015-09-01 07:00:00,0.0
2015-09-01 08:00:00,0.0001382388850657503
2015-09-01 09:00:00,0.00034857635692771456
2015-09-01 10:00:00,0.0005106307384548389
2015-09-01 11:00:00,0.0017865745267100959
2015-09-01 12:00:00,0.003827688369583982
2015-09-01 13:00:00,0.0044253653112147
2015-09-01 14:00:00,0.004215677808739164
2015-09-01 15:00:00,0.004047611469889439
2015-09-01 16:00:00,0.004920998844083837
2015-09-01 17:00:00,0.005181139072089157
2015-09-01 18:00:00,0.004754360339964252
2015-09-01 19:00:00,0.004353155153041082
2015-09-01 20:00:00,0.0030268866387026506
2015-09-01 21:00:00,0.001427736046508713
2015-09-01 22:00:00,0.0002810087017899421
2015-09-01 23:00:00,2.7992638404701396e-05
2015-09-02 00:00:00,0.0
2015-09-02 01:00:00,0.0
2015-09-02 02:00:00,0.0
2015-09-02 03:00:00,0.0
2015-09-02 04:00:00,0.0
2015-09-02 05:00:00,0.0
2015-09-02 06:00:00,0.0
2015-09-02 07:00:00,0.0
2015-09-02 08:00:00,1.880856464599104e-06
2015-09-02 09:00:00,0.0001778155064858971
2015-09-02 10:00:00,0.0007943705053747978
2015-09-02 11:00:00,0.0012173620064446066
2015-09-02 12:00:00,0.0015269737896592796
2015-09-02 13:00:00,0.0034688779888367854
2015-09-02 14:00:00,0.004457270950081051
2015-09-02 15:00:00,0.00494475022143835
2015-09-02 16:00:00,0.004259686299626416
2015-09-02 17:00:00,0.005328450331577689
2015-09-02 18:00:00,0.003925784677709002
2015-09-02 19:00:00,0.0017635691398146828
2015-09-02 20:00:00,0.0013054756614679344
2015-09-02 21:00:00,0.0016529041881943052
2015-09-02 22:00:00,0.0005602860768342373
2015-09-02 23:00:00,0.0
2015-09-03 00:00:00,0.0
2015-09-03 01:00:00,0.0
2015-09-03 02:00:00,0.0
2015-09-03 03:00:00,0.0
2015-09-03 04:00:00,0.0
2015-09-03 05:00:00,0.0
2015-09-03 06:00:00,0.0
2015-09-03 07:00:00,0.0
2015-09-03 08:00:00,5.886359343503284e-05
2015-09-03 09:00:00,0.0003777104489999848
2015-09-03 10:00:00,0.0009382397908235216
2015-09-03 11:00:00,0.0014623650524814207
2015-09-03 12:00:00,0.00253911796607109
2015-09-03 13:00:00,0.0042866976974859534
2015-09-03 14:00:00,0.0038278946080420356
2015-09-03 15:00:00,0.003764519018392305
2015-09-03 16:00:00,0.003914698282574147
2015-09-03 17:00:00,0.0032607058025549557
2015-09-03 18:00:00,0.0027622273042945352
2015-09-03 19:00:00,0.002630896363671756
2015-09-03 20:00:00,0.0012098446486283468
2015-09-03 21:00:00,0.0002934047247758375
2015-09-03 22:00:00,0.0
2015-09-03 23:00:00,0.0002497766599670143
2015-09-04 00:00:00,3.3603518753444303e-06
2015-09-04 01:00:00,0.00039659121877441743
2015-09-04 02:00:00,0.00031952018150034834
2015-09-04 03:00:00,0.00011268178742014859
2015-09-04 04:00:00,0.0
2015-09-04 05:00:00,0.0
2015-09-04 06:00:00,0.0
2015-09-04 07:00:00,0.0
2015-09-04 08:00:00,0.00015224383008279388
2015-09-04 09:00:00,0.0012278506866675572
2015-09-04 10:00:00,0.0020873710172905654
2015-09-04 11:00:00,0.0031371936632631917
2015-09-04 12:00:00,0.0044659254810132006
2015-09-04 13:00:00,0.004168930855252088
2015-09-04 14:00:00,0.004114964049469371
2015-09-04 15:00:00,0.005299175355095717
2015-09-04 16:00:00,0.006094445621694488
2015-09-04 17:00:00,0.004191341462780466
2015-09-04 18:00:00,0.004405765832109405
2015-09-04 19:00:00,0.0037189126417328184
2015-09-04 20:00:00,0.0031818930523999263
2015-09-04 21:00:00,0.0016745897839939906
2015-09-04 22:00:00,0.0008817509480590483
2015-09-04 23:00:00,0.0009811150611764225
2015-09-05 00:00:00,0.00059852181503586
2015-09-05 01:00:00,0.0001482399938047923
2015-09-05 02:00:00,0.0004116651484361748
2015-09-05 03:00:00,0.0004992237070439344
2015-09-05 04:00:00,0.00023649985368627587
2015-09-05 05:00:00,0.00023822520822734127
2015-09-05 06:00:00,0.0
2015-09-05 07:00:00,0.0
2015-09-05 08:00:00,7.55989574668462e-05
2015-09-05 09:00:00,0.0008082560272271659
2015-09-05 10:00:00,0.0027672747260573225
2015-09-05 11:00:00,0.0034915446092729447
2015-09-05 12:00:00,0.006295656385943818
2015-09-05 13:00:00,0.007077176160343866
2015-09-05 14:00:00,0.007624373840224138
2015-09-05 15:00:00,0.007774773536706316
2015-09-05 16:00:00,0.0068710120352039415
2015-09-05 17:00:00,0.005944112332288469
2015-09-05 18:00:00,0.00525055498007941
2015-09-05 19:00:00,0.0038147901313365126
2015-09-05 20:00:00,0.0015379662689502134
2015-09-05 21:00:00,0.0011381971906198932
2015-09-05 22:00:00,0.0012823516736280276
2015-09-05 23:00:00,0.0010566506633776659
2015-09-06 00:00:00,0.0007058654270224562
2015-09-06 01:00:00,0.00036829076614215407
2015-09-06 02:00:00,0.0005630966880654307
2015-09-06 03:00:00,0.00010190854674532417
2015-09-06 04:00:00,0.0
2015-09-06 05:00:00,0.0
2015-09-06 06:00:00,0.0
2015-09-06 07:00:00,0.0
2015-09-06 08:00:00,0.00015233473621884935
2015-09-06 09:00:00,0.002633783405384022
2015-09-06 10:00:00,0.004950853208106412
2015-09-06 11:00:00,0.005055027410922863
2015-09-06 12:00:00,0.005056892955891138
2015-09-06 13:00:00,0.004741181326015598
2015-09-06 14:00:00,0.004226441285527674
2015-09-06 15:00:00,0.004443236339221644
2015-09-06 16:00:00,0.0070208328002178515
2015-09-06 17:00:00,0.005121114466217541
2015-09-06 18:00:00,0.004080191734116524
2015-09-06 19:00:00,0.0003901751618528017
2015-09-06 20:00:00,0.0008394583986884306
2015-09-06 21:00:00,0.001455181819740166
2015-09-06 22:00:00,0.0020497074815377194
2015-09-06 23:00:00,0.0015281478647203221
2015-09-07 00:00:00,0.0005037139674452047
2015-09-07 01:00:00,0.00024865850766083846
2015-09-07 02:00:00,0.0
2015-09-07 03:00:00,0.0
2015-09-07 04:00:00,0.0
2015-09-07 05:00:00,0.0
2015-09-07 06:00:00,0.0
2015-09-07 07:00:00,0.0
2015-09-07 08:00:00,0.00021388078723231087
2015-09-07 09:00:00,0.00222672768217947
2015-09-07 10:00:00,0.002853439598850811
2015-09-07 11:00:00,0.0038839859060623622
2015-09-07 12:00:00,0.004510421390399449
2015-09-07 13:00:00,0.004700306057453396
2015-09-07 14:00:00,0.005219592801510511
2015-09-07 15:00:00,0.00626472996786332
2015-09-07 16:00:00,0.005856965981257146
2015-09-07 17:00:00,0.004753634777811053
2015-09-07 18:00:00,0.004110672515038798
2015-09-07 19:00:00,0.002278993962649818
2015-09-07 20:00:00,0.0009783065715760109
2015-09-07 21:00:00,0.0018511234223472428
2015-09-07 22:00:00,0.0014110649084347771
2015-09-07 23:00:00,0.0016644154145236242
2015-09-08 00:00:00,0.0015121076136924482
2015-09-08 01:00:00,0.0007024499688411145
2015-09-08 02:00:00,0.00016933482375225173
2015-09-08 03:00:00,0.0
2015-09-08 04:00:00,0.0
2015-09-08 05:00:00,0.0
2015-09-08 06:00:00,5.855229332909959e-07
2015-09-08 07:00:00,0.0
2015-09-08 08:00:00,0.00040351739637448466
2015-09-08 09:00:00,0.0016644978441514515
2015-09-08 10:00:00,0.003578449172315042
2015-09-08 11:00:00,0.004601523104932484
2015-09-08 12:00:00,0.005254865721969427
2015-09-08 13:00:00,0.00612228737464838
2015-09-08 14:00:00,0.0058781219266134865
2015-09-08 15:00:00,0.007009638197308399
2015-09-08 16:00:00,0.005101163858010597
2015-09-08 17:00:00,0.00460220067168976
2015-09-08 18:00:00,0.0060606607775441764
2015-09-08 19:00:00,0.003155545979607302
2015-09-08 20:00:00,0.000804874392861178
2015-09-08 21:00:00,0.002857853293399514
2015-09-08 22:00:00,0.0017303133245964771
2015-09-08 23:00:00,0.0012856391151542627
2015-09-09 00:00:00,0.001741548294893864
2015-09-09 01:00:00,0.0008605986259363148
2015-09-09 02:00:00,0.0005193903611475584
2015-09-09 03:00:00,9.333089792463833e-05
2015-09-09 04:00:00,0.00013155951530862764
2015-09-09 05:00:00,0.00021768384797883825
2015-09-09 06:00:00,0.00020163123514804887
2015-09-09 07:00:00,5.0731389528996e-05
2015-09-09 08:00:00,0.0
2015-09-09 09:00:00,7.779320917591648e-05
2015-09-09 10:00:00,0.0010400873356345925
2015-09-09 11:00:00,0.001435356325740466
2015-09-09 12:00:00,0.0015911068372227522
2015-09-09 13:00:00,0.0026384559666156227
2015-09-09 14:00:00,0.0010829200370409053
2015-09-09 15:00:00,0.0
2015-09-09 16:00:00,0.0
2015-09-09 17:00:00,0.0007799884936503509
2015-09-09 18:00:00,0.0031637449417774976
2015-09-09 19:00:00,0.0005538522921686
2015-09-09 20:00:00,0.0010825195306903394
2015-09-09 21:00:00,0.00035939559726170145
2015-09-09 22:00:00,0.0
2015-09-09 23:00:00,0.0
2015-09-10 00:00:00,0.0
2015-09-10 01:00:00,0.0
2015-09-10 02:00:00,0.0
2015-09-10 03:00:00,0.0
2015-09-10 04:00:00,0.0
2015-09-10 05:00:00,0.0
2015-09-10 06:00:00,0.0
2015-09-10 07:00:00,0.0
2015-09-10 08:00:00,0.0
2015-09-10 09:00:00,0.0
2015-09-10 10:00:00,0.00018347695278947103
2015-09-10 11:00:00,0.0004946418490060047
2015-09-10 12:00:00,0.0006211184831405839
2015-09-10 13:00:00,0.0009539671199088251
2015-09-10 14:00:00,0.002227467913153547
2015-09-10 15:00:00,0.0030158419631591193
2015-09-10 16:00:00,0.0025300203330069246
2015-09-10 17:00:00,0.0006370405114858883
2015-09-10 18:00:00,3.9377285648056836e-05
2015-09-10 19:00:00,0.00011423601170299344
2015-09-10 20:00:00,0.0
2015-09-10 21:00:00,0.0
2015-09-10 22:00:00,0.0
2015-09-10 23:00:00,0.0
2015-09-11 00:00:00,0.0
2015-09-11 01:00:00,0.0
2015-09-11 02:00:00,0.0
2015-09-11 03:00:00,0.0
2015-09-11 04:00:00,0.0
2015-09-11 05:00:00,0.0
2015-09-11 06:00:00,0.0
2015-09-11 07:00:00,0.0
2015-09-11 08:00:00,0.0
2015-09-11 09:00:00,3.726049047340473e-05
2015-09-11 10:00:00,0.0008492543314406191
2015-09-11 11:00:00,0.0014123527196314954
2015-09-11 12:00:00,0.004193502821877281
2015-09-11 13:00:00,0.004830491249427668
2015-09-11 14:00:00,0.005650450437215293
2015-09-11 15:00:00,0.006364389608355755
2015-09-11 16:00:00,0.00398076924617812
2015-09-11 17:00:00,0.0017078850915652935
2015-09-11 18:00:00,6.943945140594155e-05
2015-09-11 19:00:00,0.0
2015-09-11 20:00:00,0.0
2015-09-11 21:00:00,0.0
2015-09-11 22:00:00,0.0
2015-09-11 23:00:00,0.0
2015-09-12 00:00:00,0.0
2015-09-12 01:00:00,0.0
2015-09-12 02:00:00,0.0
2015-09-12 03:00:00,0.0
2015-09-12 04:00:00,3.6137254324623514e-06
2015-09-12 05:00:00,8.728208913850122e-05
2015-09-12 06:00:00,0.0001266503664418674
2015-09-12 07:00:00,0.00016194142163127717
2015-09-12 08:00:00,0.0008200906088880449
2015-09-12 09:00:00,0.0025738025029838443
2015-09-12 10:00:00,0.004517965782507074
2015-09-12 11:00:00,0.0054492718976777745
2015-09-12 12:00:00,0.0058425356856405975
2015-09-12 13:00:00,0.006024759983330923
2015-09-12 14:00:00,0.007616210088722494
2015-09-12 15:00:00,0.008816269469104979
2015-09-12 16:00:00,0.008358468880382584
2015-09-12 17:00:00,0.008059566291392872
2015-09-12 18:00:00,0.006403507866352883
2015-09-12 19:00:00,0.0005117730749847695
2015-09-12 20:00:00,0.0
2015-09-12 21:00:00,0.0
2015-09-12 22:00:00,0.0
2015-09-12 23:00:00,0.0
2015-09-13 00:00:00,0.0
2015-09-13 01:00:00,0.0
2015-09-13 02:00:00,0.0
2015-09-13 03:00:00,0.0
2015-09-13 04:00:00,0.0
2015-09-13 05:00:00,0.0
2015-09-13 06:00:00,0.0
2015-09-13 07:00:00,0.0
2015-09-13 08:00:00,0.0
2015-09-13 09:00:00,0.00022630700356679034
2015-09-13 10:00:00,0.002809994868685968
2015-09-13 11:00:00,0.005609500278998059
2015-09-13 12:00:00,0.006200925568786794
2015-09-13 13:00:00,0.006693096406716853
2015-09-13 14:00:00,0.007763758357213006
2015-09-13 15:00:00,0.007829836128778498
2015-09-13 16:00:00,0.008702646844135888
2015-09-13 17:00:00,0.00795858113322497
2015-09-13 18:00:00,0.005771364684743575
2015-09-13 19:00:00,0.001870219979987477
2015-09-13 20:00:00,0.00011403064167604264
2015-09-13 21:00:00,0.00040698199679826714
2015-09-13 22:00:00,0.0009605480951604153
2015-09-13 23:00:00,0.0005662777372037364
2015-09-14 00:00:00,0.00018972823628027422
2015-09-14 01:00:00,0.0
2015-09-14 02:00:00,0.0
2015-09-14 03:00:00,0.0
2015-09-14 04:00:00,0.0
2015-09-14 05:00:00,0.0
2015-09-14 06:00:00,0.0
2015-09-14 07:00:00,0.0
2015-09-14 08:00:00,0.0
2015-09-14 09:00:00,0.0014711578291328406
2015-09-14 10:00:00,0.0026639032296461424
2015-09-14 11:00:00,0.003694656024321087
2015-09-14 12:00:00,0.003838351076871804
2015-09-14 13:00:00,0.004186725081811149
2015-09-14 14:00:00,0.004782252114679795
2015-09-14 15:00:00,0.0048435077138109135
2015-09-14 16:00:00,0.005309543448538071
2015-09-14 17:00:00,0.0037321840119493538
2015-09-14 18:00:00,0.0037508975945706228
2015-09-14 19:00:00,0.0024128367321100534
2015-09-14 20:00:00,0.0015983892996556568
2015-09-14 21:00:00,0.0006301459600576418
2015-09-14 22:00:00,0.000518614161571105
2015-09-14 23:00:00,0.0
2015-09-15 00:00:00,0.0
2015-09-15 01:00:00,0.0
2015-09-15 02:00:00,0.0
2015-09-15 03:00:00,0.0
2015-09-15 04:00:00,0.0
2015-09-15 05:00:00,0.0
2015-09-15 06:00:00,0.0
2015-09-15 07:00:00,0.0
2015-09-15 08:00:00,0.0
2015-09-15 09:00:00,5.3962665261786674e-05
2015-09-15 10:00:00,0.00012220706445694606
2015-09-15 11:00:00,0.0007448274436232733
2015-09-15 12:00:00,0.0017313666469300876
2015-09-15 13:00:00,0.0037553429567827915
2015-09-15 14:00:00,0.004210530417243972
2015-09-15 15:00:00,0.0031225935029601855
2015-09-15 16:00:00,0.004783444851274103
2015-09-15 17:00:00,0.0055105506543057
2015-09-15 18:00:00,0.004687926052361604
2015-09-15 19:00:00,0.0025937163904712125
2015-09-15 20:00:00,0.0024245753208375818
2015-09-15 21:00:00,0.000932947846841233
2015-09-15 22:00:00,0.0006796096921244843
2015-09-15 23:00:00,0.00027069411721188867
2015-09-16 00:00:00,0.0
2015-09-16 01:00:00,0.0001317561332823427
2015-09-16 02:00:00,0.00033003092716975957
2015-09-16 03:00:00,0.0002681739880255521
2015-09-16 04:00:00,5.3789208374615566e-05
2015-09-16 05:00:00,8.54555690858626e-05
2015-09-16 06:00:00,7.635743438038413e-05
2015-09-16 07:00:00,1.2531757917422801e-05
2015-09-16 08:00:00,3.989121987280277e-06
2015-09-16 09:00:00,8.1457192260633e-05
2015-09-16 10:00:00,0.0003510088202551125
2015-09-16 11:00:00,0.00040323825584629764
2015-09-16 12:00:00,0.0006837798258469524
2015-09-16 13:00:00,0.0005467838159488252
2015-09-16 14:00:00,0.0008740087055613668
2015-09-16 15:00:00,0.003161822051665409
2015-09-16 16:00:00,0.0036725305162571037
2015-09-16 17:00:00,0.0031150965478621913
2015-09-16 18:00:00,0.0032372189288904754
2015-09-16 19:00:00,0.0009319877679047562
2015-09-16 20:00:00,0.0006341708774121396
2015-09-16 21:00:00,8.51833645577762e-05
2015-09-16 22:00:00,0.0
2015-09-16 23:00:00,2.2678592999280924e-05
2015-09-17 00:00:00,0.00018569145612018048
2015-09-17 01:00:00,0.00029510652286291865
2015-09-17 02:00:00,0.00034754676191862336
2015-09-17 03:00:00,0.0003796676062795194
2015-09-17 04:00:00,0.00017206088853938755
2015-09-17 05:00:00,0.0
2015-09-17 06:00:00,0.0
2015-09-17 07:00:00,3.6775344994212064e-05
2015-09-17 08:00:00,7.091650539408326e-05
2015-09-17 09:00:00,0.0005000938049035146
2015-09-17 10:00:00,0.0011549852769696886
2015-09-17 11:00:00,0.002412801392291144
2015-09-17 12:00:00,0.004824619178042244
2015-09-17 13:00:00,0.005034285394807334
2015-09-17 14:00:00,0.0052520722084554786
2015-09-17 15:00:00,0.0053571092655332105
2015-09-17 16:00:00,0.004883877786939341
2015-09-17 17:00:00,0.004118060771525373
2015-09-17 18:00:00,0.002460981626068157
2015-09-17 19:00:00,0.00010768326993889909
2015-09-17 20:00:00,0.0006766955288328287
2015-09-17 21:00:00,0.0014097930047888155
2015-09-17 22:00:00,0.001160436967172807
2015-09-17 23:00:00,0.0007394939106494876
2015-09-18 00:00:00,0.0009855979802912832
2015-09-18 01:00:00,0.0007883725023751381
2015-09-18 02:00:00,0.0005340948206902322
2015-09-18 03:00:00,0.00047609923954262056
2015-09-18 04:00:00,7.04404765320007e-05
2015-09-18 05:00:00,0.0
2015-09-18 06:00:00,0.0
2015-09-18 07:00:00,0.0
2015-09-18 08:00:00,0.0
2015-09-18 09:00:00,0.00037573852534507346
2015-09-18 10:00:00,0.002852868772277957
2015-09-18 11:00:00,0.0035673414884948196
2015-09-18 12:00:00,0.0044629110371943665
2015-09-18 13:00:00,0.004454852668487723
2015-09-18 14:00:00,0.0041962029485229264
2015-09-18 15:00:00,0.005107473925447806
2015-09-18 16:00:00,0.004749029001046381
2015-09-18 17:00:00,0.005743194297824473
2015-09-18 18:00:00,0.004415764044530543
2015-09-18 19:00:00,0.0017495822291268921
2015-09-18 20:00:00,0.0022250818337705225
2015-09-18 21:00:00,0.0019093289304127749
2015-09-18 22:00:00,0.0015568194013804923
2015-09-18 23:00:00,0.0011252671270748592
2015-09-19 00:00:00,0.0008502017155484899
2015-09-19 01:00:00,0.0003785655618712791
2015-09-19 02:00:00,0.00043958229942915367
2015-09-19 03:00:00,0.00013901660742372267
2015-09-19 04:00:00,0.00010347393380642719
2015-09-19 05:00:00,0.0
2015-09-19 06:00:00,0.0
2015-09-19 07:00:00,0.0
2015-09-19 08:00:00,0.0
2015-09-19 09:00:00,8.695497500974091e-05
2015-09-19 10:00:00,0.0006932214708128531
2015-09-19 11:00:00,0.0012036730985529017
2015-09-19 12:00:00,0.0022007685045390252
2015-09-19 13:00:00,0.0021086134602551006
2015-09-19 14:00:00,0.004462472568241698
2015-09-19 15:00:00,0.005559225545844739
2015-09-19 16:00:00,0.006456884674590799
2015-09-19 17:00:00,0.0066228894990601915
2015-09-19 18:00:00,0.005640890186422974
2015-09-19 19:00:00,0.0005924217965552573
2015-09-19 20:00:00,0.0007089922047770276
2015-09-19 21:00:00,0.0
2015-09-19 22:00:00,6.150900686625391e-05
2015-09-19 23:00:00,0.0
2015-09-20 00:00:00,0.0
2015-09-20 01:00:00,0.0
2015-09-20 02:00:00,0.0
2015-09-20 03:00:00,0.0
2015-09-20 04:00:00,0.0
2015-09-20 05:00:00,0.0
2015-09-20 06:00:00,0.0
2015-09-20 07:00:00,0.0
2015-09-20 08:00:00,0.0
2015-09-20 09:00:00,0.0007416416179815425
2015-09-20 10:00:00,0.0017772358895372722
2015-09-20 11:00:00,0.0019994993856333773
2015-09-20 12:00:00,0.0027115679265392848
2015-09-20 13:00:00,0.0033981380743648808
2015-09-20 14:00:00,0.004573843456935783
2015-09-20 15:00:00,0.004949321455610039
2015-09-20 16:00:00,0.004614155455375486
2015-09-20 17:00:00,0.0024690937934689393
2015-09-20 18:00:00,0.0009733189681082375
2015-09-20 19:00:00,0.0
2015-09-20 20:00:00,0.0002831378810575274
2015-09-20 21:00:00,0.0005831584992695531
2015-09-20 22:00:00,0.0013008935923896263
2015-09-20 23:00:00,0.0007260366524892734
2015-09-21 00:00:00,0.0
2015-09-21 01:00:00,0.0
2015-09-21 02:00:00,0.0
2015-09-21 03:00:00,0.0
2015-09-21 04:00:00,0.0
2015-09-21 05:00:00,0.0
2015-09-21 06:00:00,0.0
2015-09-21 07:00:00,0.0
2015-09-21 08:00:00,0.0
2015-09-21 09:00:00,0.0
2015-09-21 10:00:00,0.0008104937634128687
2015-09-21 11:00:00,0.0021550197991295752
2015-09-21 12:00:00,0.0035993188473020447
2015-09-21 13:00:00,0.0033056522954719126
2015-09-21 14:00:00,0.0040887106123581075
2015-09-21 15:00:00,0.0046155944565598244
2015-09-21 16:00:00,0.005063040283810365
2015-09-21 17:00:00,0.004601425754462009
2015-09-21 18:00:00,0.0019460937473110818
2015-09-21 19:00:00,0.0
2015-09-21 20:00:00,0.0
2015-09-21 21:00:00,0.0
2015-09-21 22:00:00,0.0
2015-09-21 23:00:00,0.0
2015-09-22 00:00:00,0.0
2015-09-22 01:00:00,0.0
2015-09-22 02:00:00,0.0
2015-09-22 03:00:00,0.0
2015-09-22 04:00:00,0.0
2015-09-22 05:00:00,0.0
2015-09-22 06:00:00,0.0
2015-09-22 07:00:00,0.0
2015-09-22 08:00:00,0.0
2015-09-22 09:00:00,0.0008526398713480573
2015-09-22 10:00:00,0.0017734689188974814
2015-09-22 11:00:00,0.003944805062380698
2015-09-22 12:00:00,0.003034729108820311
2015-09-22 13:00:00,0.004831964340258037
2015-09-22 14:00:00,0.005296249993187223
2015-09-22 15:00:00,0.00539665383604003
2015-09-22 16:00:00,0.0050866020299917165
2015-09-22 17:00:00,0.004523067595570015
2015-09-22 18:00:00,0.004449981683773861
2015-09-22 19:00:00,0.0014664386626225825
2015-09-22 20:00:00,0.00028753744947433273
2015-09-22 21:00:00,0.0010425663784270956
2015-09-22 22:00:00,0.0008663848598014717
2015-09-22 23:00:00,0.0009775102285364023
2015-09-23 00:00:00,0.0
2015-09-23 01:00:00,0.0
2015-09-23 02:00:00,0.0
2015-09-23 03:00:00,0.0
2015-09-23 04:00:00,0.0
2015-09-23 05:00:00,0.0
2015-09-23 06:00:00,0.0
2015-09-23 07:00:00,0.0
2015-09-23 08:00:00,0.0
2015-09-23 09:00:00,0.0002412961826886076
2015-09-23 10:00:00,0.001538440460207222
2015-09-23 11:00:00,0.0032398635062406513
2015-09-23 12:00:00,0.0035036401103343906
2015-09-23 13:00:00,0.005198149907719467
2015-09-23 14:00:00,0.004448143374618037
2015-09-23 15:00:00,0.004739074145400186
2015-09-23 16:00:00,0.004800558828697977
2015-09-23 17:00:00,0.004730092793418725
2015-09-23 18:00:00,0.0041225657662143705
2015-09-23 19:00:00,0.00014314736255065626
2015-09-23 20:00:00,0.0
2015-09-23 21:00:00,8.398139244338395e-05
2015-09-23 22:00:00,0.0
2015-09-23 23:00:00,0.0
2015-09-24 00:00:00,0.0
2015-09-24 01:00:00,0.0
2015-09-24 02:00:00,0.0
2015-09-24 03:00:00,0.0
2015-09-24 04:00:00,0.0
2015-09-24 05:00:00,0.0
2015-09-24 06:00:00,0.0
2015-09-24 07:00:00,0.0
2015-09-24 08:00:00,0.00036414895257436537
2015-09-24 09:00:00,0.0006618707254271907
2015-09-24 10:00:00,0.002180337899534572
2015-09-24 11:00:00,0.0037377349077811453
2015-09-24 12:00:00,0.00531975117343485
2015-09-24 13:00:00,0.005000551507212854
2015-09-24 14:00:00,0.006656038393856089
2015-09-24 15:00:00,0.005376562966529549
2015-09-24 16:00:00,0.00603707911084068
2015-09-24 17:00:00,0.004349412966399443
2015-09-24 18:00:00,0.004211245227016936
2015-09-24 19:00:00,0.00034120021197513975
2015-09-24 20:00:00,0.0
2015-09-24 21:00:00,0.0
2015-09-24 22:00:00,0.0
2015-09-24 23:00:00,0.0
2015-09-25 00:00:00,0.0
2015-09-25 01:00:00,0.0
2015-09-25 02:00:00,0.0
2015-09-25 03:00:00,0.0
2015-09-25 04:00:00,0.0
2015-09-25 05:00:00,0.0
2015-09-25 06:00:00,0.0
2015-09-25 07:00:00,0.00029547203643166147
2015-09-25 08:00:00,0.0007841817153230581
2015-09-25 09:00:00,0.0023406811091716733
2015-09-25 10:00:00,0.0022505257918344003
2015-09-25 11:00:00,0.0031584270515341087
2015-09-25 12:00:00,0.0032718681154542003
2015-09-25 13:00:00,0.004571298777885046
2015-09-25 14:00:00,0.005642739929187525
2015-09-25 15:00:00,0.005244172483390098
2015-09-25 16:00:00,0.0056772299200578006
2015-09-25 17:00:00,0.0022152808503331026
2015-09-25 18:00:00,0.00021303923298968954
2015-09-25 19:00:00,7.693374622766882e-06
2015-09-25 20:00:00,0.0
2015-09-25 21:00:00,0.0
2015-09-25 22:00:00,0.0
2015-09-25 23:00:00,0.0
2015-09-26 00:00:00,0.0
2015-09-26 01:00:00,0.0
2015-09-26 02:00:00,0.0
2015-09-26 03:00:00,0.0
2015-09-26 04:00:00,0.0
2015-09-26 05:00:00,0.0
2015-09-26 06:00:00,0.0
2015-09-26 07:00:00,0.0001248687412264153
2015-09-26 08:00:00,0.0001766659590459574
2015-09-26 09:00:00,0.0008104953506091494
2015-09-26 10:00:00,0.003683991414101171
2015-09-26 11:00:00,0.00578698331757267
